YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;33000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;10400;2;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;94000;1;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;69000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;106000;2;1;;;;
2018;2,018E+12;500;1;1;;;;
2018;2,018E+12;206000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,01801E+12;20000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15000;1;1;;;;
2018;2,018E+12;22900;2;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;34700;2;1;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;22500;2;1;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;139000;1;1;;;;
2018;2,018E+12;2000;2;1;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;391000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;108000;2;1;;;;
2018;2,018E+12;64000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;7200;2;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;12000;1;1;;;;
2018;2,018E+12;600;1;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;1600;2;0;;;;
2018;2,018E+12;31000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;140000;2;1;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;637000;1;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;450;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;6300;2;0;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;165000;1;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;6400;2;0;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24700;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;94000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;48500;2;1;;;;
2018;2,018E+12;148000;1;1;;;;
2018;2,018E+12;92000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;37000;1;1;;;;
2018;2,018E+12;138000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;225000;1;1;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;225000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;17500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;185000;1;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;69000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;41000;2;0;;;;
2018;2,018E+12;2000;2;1;;;;
2018;2,018E+12;22000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;6100;1;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;63000;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;2000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;9600;2;0;;;;
2018;2,018E+12;45200;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;32400;1;0;;;;
2018;2,018E+12;27700;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;8400;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;7500;2;0;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;180000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;1600;2;0;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;5400;1;0;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;21500;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;91000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;16200;2;0;;;;
2018;2,018E+12;48000;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;36500;2;0;;;;
2018;2,018E+12;102000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;28200;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;15600;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;3000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;52000;2;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;34800;1;0;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;6900;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;117000;2;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;5500;1;0;;;;
2018;2,018E+12;39000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;200;2;1;;;;
2018;2,018E+12;96000;1;1;;;;
2018;2,018E+12;34700;2;1;;;;
2018;2,018E+12;14000;1;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;16000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;155000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;88000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28500;2;1;;;;
2018;2,018E+12;37400;1;0;;;;
2018;2,018E+12;225000;2;1;;;;
2018;2,018E+12;108000;1;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;205000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;25900;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;12300;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;23000;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;53000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,018E+12;14400;1;1;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;10700;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;80000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;68000;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;33900;1;1;;;;
2018;2,018E+12;26200;2;0;;;;
2018;2,018E+12;12000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;2900;1;0;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;28700;2;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;64000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;14000;2;0;;;;
2018;2,018E+12;31200;2;0;;;;
2018;2,018E+12;22300;1;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;468000;1;1;;;;
2018;2,018E+12;20900;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;16000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;42800;1;1;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;240000;1;1;;;;
2018;2,018E+12;637000;1;1;;;;
2018;2,018E+12;70000;2;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;502000;1;1;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;94000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;47000;1;1;;;;
2018;2,018E+12;92000;1;0;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;486000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;91000;1;1;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;42300;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;186000;2;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;82000;2;1;;;;
2018;2,018E+12;20200;1;0;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;8000;2;0;;;;
2018;2,018E+12;43000;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;82000;1;1;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;21000;1;1;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;150000;2;0;;;;
2018;2,018E+12;7500;2;1;;;;
2018;2,018E+12;40800;1;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;83000;1;1;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;26000;1;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;150000;2;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40;1;0;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;112000;1;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;17000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;146000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;46000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;18000;2;1;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;17600;1;0;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;59000;1;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;82000;2;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;13800;1;0;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;43000;1;1;;;;
2018;2,018E+12;27700;2;1;;;;
2018;2,018E+12;106000;1;1;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;37000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;4500;1;0;;;;
2018;2,018E+12;17600;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;22900;1;0;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;300;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;63000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;300000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;175000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;140000;2;1;;;;
2018;2,018E+12;83000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;7000;1;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;4400;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;26200;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;39000;2;1;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;153000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;4000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;21000;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;3800;2;0;;;;
2018;2,018E+12;38600;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;398000;2;1;;;;
2018;2,018E+12;67000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;23000;2;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;7500;2;0;;;;
2018;2,018E+12;1200;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;131000;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,01801E+12;15600;1;0;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;44000;1;1;;;;
2018;2,018E+12;146000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;1100;2;0;;;;
2018;2,018E+12;47000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;104000;1;1;;;;
2018;2,018E+12;17300;2;0;;;;
2018;2,018E+12;73000;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;26800;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;20000;1;1;;;;
2018;2,018E+12;78000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;11700;1;0;;;;
2018;2,018E+12;42000;1;1;;;;
